6188,EC115,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.378"" W","39° 57' 18.340"" N"
6189,EC117,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.566"" W","39° 57' 18.443"" N"
6190,EC119,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 43.845"" W","39° 57' 18.512"" N"
6191,EC121,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Meter & Post Removed,M3,7AM - 9AM,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 42.939"" W","39° 57' 18.621"" N"
6192,EC123,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Meter & Post Removed,M3,7AM - 9AM,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 42.586"" W","39° 57' 18.643"" N"
6193,EC125,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Meter & Post Removed,M3,7AM - 9AM,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 42.310"" W","39° 57' 18.686"" N"
6194,EC127,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Meter & Post Removed,M3,7AM - 9AM,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 42.035"" W","39° 57' 18.711"" N"
6261,EC200,9,Red,90,MOUND ST E,North,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.255"" W","39° 57' 19.958"" N"
6195,EC201,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 40.167"" W","39° 57' 18.947"" N"
6262,EC202,9,Red,90,MOUND ST E,North,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.978"" W","39° 57' 19.994"" N"
6196,EC203,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 39.892"" W","39° 57' 18.979"" N"
6263,EC204,9,Red,90,MOUND ST E,North,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.698"" W","39° 57' 20.015"" N"
6197,EC205,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 39.608"" W","39° 57' 19.009"" N"
6264,EC206,9,Red,90,MOUND ST E,North,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.431"" W","39° 57' 20.044"" N"
6198,EC207,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 39.330"" W","39° 57' 19.043"" N"
6199,EC209,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 39.048"" W","39° 57' 19.080"" N"
6200,EC211,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 38.766"" W","39° 57' 19.107"" N"
6201,EC213,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 38.476"" W","39° 57' 19.143"" N"
6202,EC215,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 38.195"" W","39° 57' 19.176"" N"
6203,EC217,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 37.894"" W","39° 57' 19.212"" N"
6204,EC219,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 37.604"" W","39° 57' 19.240"" N"
6205,EC221,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 37.297"" W","39° 57' 19.275"" N"
6206,EC223,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 37.012"" W","39° 57' 19.311"" N"
6207,EC225,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"82° 59' 36.722"" W","39° 57' 19.344"" N"
6208,EC227,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.433"" W","39° 57' 19.371"" N"
6209,EC229,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.140"" W","39° 57' 19.413"" N"
6210,EC231,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.842"" W","39° 57' 19.452"" N"
7030,C889,14,White,270,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,No Head - Paid,MK5,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"83° 0' 26.582"" W","39° 57' 28.119"" N"
6211,EC233,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.581"" W","39° 57' 19.477"" N"
6212,EC235,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 37.644"" W","39° 57' 19.202"" N"
6213,EC237,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 37.448"" W","39° 57' 19.228"" N"
6214,EC239,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 37.254"" W","39° 57' 19.242"" N"
6215,EC241,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 37.126"" W","39° 57' 19.260"" N"
6216,EC243,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.973"" W","39° 57' 19.281"" N"
6217,EC245,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.893"" W","39° 57' 19.287"" N"
6218,EC247,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.764"" W","39° 57' 19.311"" N"
6219,EC249,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.644"" W","39° 57' 19.319"" N"
6220,EC251,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.499"" W","39° 57' 19.332"" N"
6221,EC253,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.386"" W","39° 57' 19.358"" N"
6222,EC255,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.229"" W","39° 57' 19.374"" N"
6223,EC257,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 36.055"" W","39° 57' 19.380"" N"
6224,EC259,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.969"" W","39° 57' 19.392"" N"
6225,EC261,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.870"" W","39° 57' 19.404"" N"
6226,EC263,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.708"" W","39° 57' 19.430"" N"
6227,EC265,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.518"" W","39° 57' 19.442"" N"
6228,EC267,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.422"" W","39° 57' 19.452"" N"
6229,EC269,9,Red,270,MOUND ST E,South,FIFTH ST - FOURTH ST,Meter & Post Removed,MK,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 35.309"" W","39° 57' 19.468"" N"
6996,EE250,17,Red,90,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,MK5,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 37.985"" W","39° 57' 24.710"" N"
6997,EE252,17,Red,90,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,MK5,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 37.661"" W","39° 57' 24.749"" N"
6850,EG314,9,Red,90,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"82° 59' 31.831"" W","39° 57' 30.344"" N"
6852,EG528,9,Red,90,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,MK5,,180,0,10 AM - 6 PM,,, $2.25,,,No,,"82° 59' 19.910"" W","39° 57' 31.624"" N"
6851,EG598,9,Red,90,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 10.908"" W","39° 57' 32.693"" N"
6952,EI50,2,Red,90,TOWN ST E,North,DAMIAN PL - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 52.159"" W","39° 57' 32.908"" N"
6948,EI200,8,Red,90,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 43.212"" W","39° 57' 33.981"" N"
6950,EI503,8,Red,270,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 20.404"" W","39° 57' 36.000"" N"
6951,EI557,8,Red,270,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Meter & Post Removed,M3,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 12.260"" W","39° 57' 36.923"" N"
6949,EI258,8,Red,90,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 38.483"" W","39° 57' 34.490"" N"
6298,EK263,8,Red,270,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 35.351"" W","39° 57' 39.205"" N"
6299,EK267,8,Red,270,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 34.536"" W","39° 57' 39.294"" N"
6300,EK269,8,Red,270,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 34.235"" W","39° 57' 39.323"" N"
6301,EK271,8,Red,270,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 33.962"" W","39° 57' 39.356"" N"
6302,EK273,8,Red,270,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 33.696"" W","39° 57' 39.386"" N"
6328,EK300,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 36.746"" W","39° 57' 39.560"" N"
6329,EK302,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 36.483"" W","39° 57' 39.604"" N"
6330,EK304,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 36.179"" W","39° 57' 39.633"" N"
6331,EK306,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 35.914"" W","39° 57' 39.676"" N"
6332,EK308,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 35.650"" W","39° 57' 39.708"" N"
6333,EK310,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 35.330"" W","39° 57' 39.744"" N"
6334,EK312,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 35.011"" W","39° 57' 39.783"" N"
6335,EK314,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 34.779"" W","39° 57' 39.801"" N"
6336,EK316,8,Red,90,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 34.404"" W","39° 57' 39.849"" N"
6303,EK403,8,Red,270,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 30.630"" W","39° 57' 39.752"" N"
6337,EK404,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 31.127"" W","39° 57' 40.205"" N"
6304,EK405,8,Red,270,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 30.357"" W","39° 57' 39.788"" N"
6338,EK406,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 30.833"" W","39° 57' 40.240"" N"
6305,EK407,8,Red,270,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 30.003"" W","39° 57' 39.829"" N"
6339,EK408,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 30.544"" W","39° 57' 40.275"" N"
6306,EK409,8,Red,270,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 29.687"" W","39° 57' 39.858"" N"
6340,EK410,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 30.256"" W","39° 57' 40.303"" N"
6307,EK411,8,Red,270,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 29.424"" W","39° 57' 39.891"" N"
6341,EK412,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 29.979"" W","39° 57' 40.337"" N"
6309,EK419,8,Red,270,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 27.468"" W","39° 57' 40.102"" N"
6342,EK420,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 28.883"" W","39° 57' 40.471"" N"
6310,EK421,8,Red,270,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 27.205"" W","39° 57' 40.138"" N"
6343,EK422,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 28.648"" W","39° 57' 40.500"" N"
6344,EK428,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 27.743"" W","39° 57' 40.612"" N"
6345,EK430,8,Red,90,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 27.469"" W","39° 57' 40.646"" N"
6371,EL203,8,Red,270,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 44.086"" W","39° 57' 41.046"" N"
6372,EL205,8,Red,270,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 43.809"" W","39° 57' 41.080"" N"
6373,EL207,8,Red,270,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 43.587"" W","39° 57' 41.104"" N"
6374,EL211,8,Red,270,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 43.002"" W","39° 57' 41.174"" N"
6375,EL213,8,Red,270,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 42.778"" W","39° 57' 41.215"" N"
6830,EL300,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 37.874"" W","39° 57' 42.025"" N"
6829,EL302,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 37.498"" W","39° 57' 42.066"" N"
6828,EL304,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 37.112"" W","39° 57' 42.118"" N"
6827,EL306,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 36.817"" W","39° 57' 42.159"" N"
6826,EL308,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 36.518"" W","39° 57' 42.183"" N"
6825,EL310,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 35.969"" W","39° 57' 42.240"" N"
6824,EL312,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 35.644"" W","39° 57' 42.289"" N"
6823,EL314,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 35.345"" W","39° 57' 42.325"" N"
6822,EL316,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 35.025"" W","39° 57' 42.362"" N"
6821,EL318,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 34.725"" W","39° 57' 42.386"" N"
6820,EL320,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 34.364"" W","39° 57' 42.419"" N"
6819,EL322,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 34.146"" W","39° 57' 42.455"" N"
6818,EL324,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 33.841"" W","39° 57' 42.488"" N"
6817,EL326,8,Red,90,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,MK5,,720,0,6 AM - 6 PM,,, $4.80,,,No,,"82° 59' 33.598"" W","39° 57' 42.520"" N"
6346,EK27,8,Red,270,STATE ST E,South,PEARL ST - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.985"" W","39° 57' 36.949"" N"
6347,EK29,8,Red,270,STATE ST E,South,PEARL ST - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.687"" W","39° 57' 36.986"" N"
6348,EK31,8,Red,270,STATE ST E,South,PEARL ST - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.392"" W","39° 57' 37.016"" N"
6349,EK33,8,Red,270,STATE ST E,South,PEARL ST - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.848"" W","39° 57' 37.083"" N"
6350,EK35,8,Red,270,STATE ST E,South,PEARL ST - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.563"" W","39° 57' 37.118"" N"
6351,EK37,8,Red,270,STATE ST E,South,PEARL ST - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.275"" W","39° 57' 37.154"" N"
6352,EK39,8,Red,270,STATE ST E,South,PEARL ST - THIRD ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.050"" W","39° 57' 37.176"" N"
6280,EK101,2,Red,270,STATE ST E,South,THIRD ST - LAZELLE ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 50.147"" W","39° 57' 37.480"" N"
6281,EK103,2,Red,270,STATE ST E,South,THIRD ST - LAZELLE ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 49.897"" W","39° 57' 37.520"" N"
6282,EK105,2,Red,270,STATE ST E,South,THIRD ST - LAZELLE ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 49.598"" W","39° 57' 37.551"" N"
6283,EK107,2,Red,270,STATE ST E,South,THIRD ST - LAZELLE ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 49.311"" W","39° 57' 37.581"" N"
6284,EK109,2,Red,270,STATE ST E,South,THIRD ST - LAZELLE ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 49.018"" W","39° 57' 37.616"" N"
6285,EK111,2,Red,270,STATE ST E,South,THIRD ST - LAZELLE ST,Operational,MK5,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 48.751"" W","39° 57' 37.648"" N"
6317,EK150,2,Red,90,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,MK5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"82° 59' 47.762"" W","39° 57' 38.303"" N"
7026,EK152,2,Red,90,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,MK5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"82° 59' 46.943"" W","39° 57' 38.395"" N"
6286,EK153,2,Red,270,STATE ST E,South,FOURTH ST - LAZELLE ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 47.273"" W","39° 57' 37.828"" N"
6318,EK154,2,Red,90,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,MK5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"82° 59' 46.714"" W","39° 57' 38.421"" N"
6287,EK155,2,Red,270,STATE ST E,South,FOURTH ST - LAZELLE ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 46.994"" W","39° 57' 37.860"" N"
6319,EK156,2,Red,90,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,MK5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"82° 59' 46.504"" W","39° 57' 38.452"" N"
6288,EK157,2,Red,270,STATE ST E,South,FOURTH ST - LAZELLE ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 46.724"" W","39° 57' 37.888"" N"
6320,EK158,2,Red,90,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,MK5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"82° 59' 46.217"" W","39° 57' 38.474"" N"
6289,EK201,8,Red,270,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"82° 59' 43.773"" W","39° 57' 38.236"" N"
